data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4608632,356,IND35990,35990,"05 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Mahendragarh,Narnaul,Narnaul,28.0444,76.1083,1,"The Tribune",Subnational,"On 5 September, the police arrested striking members of the All Haryana Roadways Workers Union during demonstrations against the government's decision to allow private bus companies from major bus stations including Rohtak, Rewari, Narnaul, Hisar, Ambala, Tohana, Sirsa, and Panchkula.",0,1552576454,IND
4608633,356,IND35991,35991,"05 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Panchkula,Panchkula,Panchkula,30.6946,76.8504,1,"The Tribune",Subnational,"On 5 September, the police arrested striking members of the All Haryana Roadways Workers Union during demonstrations against the government's decision to allow private bus companies from major bus stations including Rohtak, Rewari, Narnaul, Hisar, Ambala, Tohana, Sirsa, and Panchkula.",0,1552576454,IND
4608634,356,IND35992,35992,"05 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Rewari,Rewari,Rewari,28.199,76.6183,1,"The Tribune",Subnational,"On 5 September, the police arrested striking members of the All Haryana Roadways Workers Union during demonstrations against the government's decision to allow private bus companies from major bus stations including Rohtak, Rewari, Narnaul, Hisar, Ambala, Tohana, Sirsa, and Panchkula.",0,1552576454,IND
4608636,356,IND35994,35994,"05 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Rohtak,Rohtak,Rohtak,28.8944,76.5891,1,"The Tribune",Subnational,"On 5 September, the police arrested striking members of the All Haryana Roadways Workers Union during demonstrations against the government's decision to allow private bus companies from major bus stations including Rohtak, Rewari, Narnaul, Hisar, Ambala, Tohana, Sirsa, and Panchkula.",0,1552576454,IND
4608637,356,IND35995,35995,"05 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Sirsa,Sirsa,Sirsa,29.5348,75.0289,1,"The Tribune",Subnational,"On 5 September, the police arrested striking members of the All Haryana Roadways Workers Union during demonstrations against the government's decision to allow private bus companies from major bus stations including Rohtak, Rewari, Narnaul, Hisar, Ambala, Tohana, Sirsa, and Panchkula.",0,1552576454,IND
4608640,356,IND35998,35998,"05 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Teachers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Jammu and Kashmir",Jammu,Jammu,Jammu,32.7357,74.8691,1,"Early Times (India)",National,"On 5 Sep, some teachers sustained injuries when police used a lathicharge at a protest on Teachers' Day in support of a Teachers' Joint Action Committee hunger strike at the Press Club in Jammu city (J&K). The protest and hunger strike are part of a broader campaign calling for the implementation of the 7th Pay Commission for SSA teachers and masters.",0,1552576454,IND
4608647,356,IND36005,36005,"05 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Teachers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Jammu and Kashmir",Srinagar,"Srinagar North",Srinagar,34.0857,74.8056,1,"Kashmir Monitor (India)",Subnational,"On 5 Sep, police used water cannons and batons to disperse teachers staging a protest march at SK Park in Srinagar city (J&K). The protest, on Teachers' Day was part of a broader campaign calling for the implementation of the 7th Pay Commission for SSA teachers and masters.",0,1552576454,IND
4608725,854,BFO1153,1153,"05 September 2018",2018,1,Protests,"Protest with intervention","Police Forces of Burkina Faso (2015-)",,1,"Protesters (Burkina Faso)","MPP: Peoples Movement for Progress",6,16,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Radio Omega",Subnational,"On September 5, MPP activists protested outside the party headquarters in Bobo-Dioulasso when cadres of the party held a meeting, the activists said that they did not recognize the party headquarters and security forces dispersed the protest by firing tear gas.",0,1552576454,BFA
5079854,112,BLR80,80,"05 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Belarus)","BCD: Belarusian Christian Democracy",6,"Police Forces of Belarus (1994-)",,1,16,Europe,Belarus,Minsk,"City of Minsk",,Minsk,53.9,27.5667,3,"BelaPAN; Svaboda.org",National,"On September 5th 2018, in Minsk, prominent Belarusian opposition leader Pavel Sevyarynets was arrested and placed in a detention facility. As Mr Sevyarynets told BelaPAN earlier in the day, he was apprehended by police at about 2 p.m., as soon as he arrived at Kurapaty, a Stalin-era mass execution site.",0,1553853269,BLR
4608841,275,PSE3634,3634,"04 September 2018",2018,1,Protests,"Protest with intervention","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","Journalists (Palestine)",6,68,"Middle East",Palestine,"West Bank",Ramallah,,Rafat,31.871,35.1918,1,"Anadolu Agency (AA); Ma'an News Agency",Subnational-Regional,"On 4/9/18, several Palestinian journalists suffered from tear gas and were assaulted by Israeli forces as they dispersed a protest held by Palestinian journalists in solidarity with a journalist who is incarcerated in Israel. The protest was held outside Ofer prison in Rafat.",0,1552576454,PSE
4608854,275,PSE3640,3640,"04 September 2018",2018,1,Protests,"Protest with intervention","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","Journalists (Palestine)",6,68,"Middle East",Palestine,"West Bank",Ramallah,,"Ras Karkar",31.9424,35.1077,2,Twitter,Other,"On 4/9/18, a photojournalist was slightly injured by Israeli forces at a land seizure protest at Mount Rayasan near Ras Karkar.",0,1552576454,PSE
4608906,792,TUR6523,6523,"04 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,TIHV,National,"On September 4, the former public workers who were dismissed by legislative decrees were dispersed by the Police forces when they tried to stage a protest on Yuksel Street of Ankara city. Five protesters were detained.",0,1552576454,TUR
4608907,792,TUR6524,6524,"04 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","Health Workers (Turkey)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Istanbul,Sariyer,,Sariyer,41.1667,29.05,1,TIHV,National,"On September 4, a former health worker who was dismissed by legislative decrees, along with a group of people attempted to stage a protest in front of Health directorate of Sariyer in Sariyer town of Istanbul. Police forces intervened and detained all the protesters.",0,1552576454,TUR
4608960,356,IND35973,35973,"04 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","BKU: Bharatiya Kisan Union; Farmers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Punjab,"Sahibzada Ajit Singh Nagar","Sahibzada Ajit Singh Nagar",Mohali,30.6799,76.7221,2,"The Tribune",Subnational,"On 4 September, around 4,000 BKU members and farmers staged a protest march from Phase VIII in Mohali (Sahibzada Ajit Singh Nagar, Punjab) towards YPS Chowk in Chandigarh, but were stopped by police at the Mohali-Chandigarh border, where they staged a protest dharna. The protest was against the state government for failing to keep its election pledges including waving loans for farmers.",0,1552576454,IND
4608986,144,SRI2628,2628,"04 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Sri Lanka)","Tamil Ethnic Group (Sri Lanka)",6,"Police Forces of Sri Lanka (2015-)",,1,16,"Southern Asia","Sri Lanka",Northern,Mullaitivu,Maritimepattu,Mullaitivu,9.268,80.815,1,TamilNet,National,"On 4 Sept, in Mullaitivu (Maritimepattu, Mullaitivu), tension rose between Buddhist monks and Tamil residents as the latter laid siege to the Buddhist group in Mullaitivu over erection of a Buddha statue at Kurunthoor-malai. Police intervened and diffused the tension before violence broke out.",0,1552576454,LKA
4608988,360,IDN426,426,"04 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Indonesia)","ULMWP: United Liberation Movement for West Papua; Students (Indonesia)",6,"Police Forces of Indonesia (2014-)",,1,16,"South-Eastern Asia",Indonesia,Papua,Jayapura,Jayapura,Jayapura,-2.5337,140.718,1,"Radio New Zealand News International",Regional,"On September 4, 2018, in Jayapura city (Jayapura, Papua), United Liberation Movement for West Papua activists and others, including students, staged a demonstration for self-determination of Papua. Police arrested 79 activists.",0,1552576454,IDN
4609059,686,SEN1051,1051,"04 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Senegal)","FNR: National Resistance Front",6,"Police Forces of Senegal (2012-)",,1,16,"Western Africa",Senegal,Dakar,Dakar,"Dakar Plateau",Dakar,14.6667,-17.4441,1,"Agence France Presse",International,"On September 4, some demonstrators supporters of FNR organized a non-authorized protest before the Interior Ministry in Dakar. Senegalese police blocked the protest by using tear gas and arresting several protesters. The FRN took the initiative of this rally for the ""confirmation of candidacies"" to the 2019 presidential elections of Karim Wade and Khalifa Ababacar Sall, two opposition leaders whose presentation at this poll is threatened by court decisions",0,1552576454,SEN
4609391,368,IRQ13942,13942,"03 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Iraq)",,6,"Police Forces of Iraq (2014-2018)",,1,16,"Middle East",Iraq,Basrah,Basrah,,Basrah,30.533,47.7975,1,NINA,National,"On Sept 03, security forces dispersed protesters in front of the governorate office and the Basrah area, demanding better services and rejecting the methods used to disperse their protests, after firing shots in the air and using tear gas.",0,1552576455,IRQ
4609179,792,TUR6512,6512,"03 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,TIHV,National,"On September 3, the former public workers who were dismissed by legislative decrees were dispersed by the Police forces when they tried to stage a protest on Yuksel Street of Ankara city. Eight protesters were detained.",0,1552576454,TUR
4609180,792,TUR6513,6513,"03 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","Health Workers (Turkey)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Istanbul,Sariyer,,Sariyer,41.1667,29.05,1,TIHV,National,"On September 3, a former health worker who was dismissed by legislative decrees, along with a dozen of other people attempted to stage a protest in front of Health directorate of Sariyer in Sariyer town of Istanbul. Police forces intervened and detained all the protesters.",0,1552576454,TUR
4609181,792,TUR6514,6514,"03 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","Health Workers (Turkey)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Cankaya,39.9179,32.8627,1,TIHV,National,"On September 3, a group of former health workers who were dismissed by legislative decrees, attempted to stage a protest in front of Health directorate of Cankaya in Ankara city. Police forces intervened and detained three people.",0,1552576454,TUR
4609182,792,TUR6515,6515,"03 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","HDP: Peoples Democratic Party",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Istanbul,Fatih,,Fatih,41.0225,28.9408,1,TIHV,National,"On September 3, a group of people gathered in front of Iranian Embassy in Fatih town of Istanbul city to protest against the execution order for Iranian Kurdish activist Ramin Panahi. HDP supported the protest. Police forces intervened and detained 4 protesters.",0,1552576454,TUR
4609183,792,TUR6516,6516,"03 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","HDP: Peoples Democratic Party",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Cankaya,39.9179,32.8627,1,TIHV,National,"On September 3, a group of people gathered in front of Iranian Consulate in Cankaya, Ankara city to protest against the execution order for Iranian Kurdish activist Ramin Panahi. HDP supported the protest. Police forces dispersed protesters.",0,1552576454,TUR
5123869,360,IDN676,676,"03 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Indonesia)","ULMWP: United Liberation Movement for West Papua; Students (Indonesia)",6,"Police Forces of Indonesia (2014-)",,1,16,"South-Eastern Asia",Indonesia,Papua,Jayapura,Jayapura,Jayapura,-2.5337,140.718,1,HumanRightsPapua,National,"On 3 September, 2018, in Jayapura city (Jayapura, Papua), United Liberation Movement for West Papua activists and others, including students, staged a demonstration for self-determination of Papua and in support of Vanuata and other Pacific island countries. Police arrested 14 activists. [size=no report]",0,1554814196,IDN
4609629,275,PSE1497,1497,"02 September 2018",2018,1,Protests,"Protest with intervention","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"West Bank",Nablus,,"Dayr al Hatab",32.2173,35.3213,1,"Palestine News Network (PNN)",National,"A rally was suppressed at Dayr al Hatab.",0,1552576455,PSE
4609630,275,PSE1500,1500,"02 September 2018",2018,1,Protests,"Protest with intervention","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"West Bank",Nablus,,Madama,32.1859,35.2311,1,"Palestine News Network (PNN)",National,"Israel forces suppressed a rally in Madama.",0,1552576455,PSE
4609489,356,IND35846,35846,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","AIJASS: All India Jat Aarakshan Sangharsh Samiti",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Jind,Jind,Bibipur,29.2438,76.2808,2,"Hindustan Times",National,"On 2 September, members of AIJAAS staged a protest at the border near Bibipur, between Hisar and Jind districts (Haryana) when they were stopped there by police en route to protest against the Finance Minister at Umra village in Hisar.",0,1552576455,IND
4609497,356,IND35855,35855,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","PAAS: Patidar Anamat Andolan Samiti",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Gujarat,Ahmedabad,Ahmedabad,Ahmedabad,23.0257,72.5872,1,IANS-English,National,"On 2 September, police lathi charged PAAS activists supporting the hunger strike by Hardik Patel. The event is assumed to have taken place at his residence in Ahmedabad (Ahmedabad, Gujarat), but details were not given.",0,1552576455,IND
4609498,356,IND35856,35856,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","AIJASS: All India Jat Aarakshan Sangharsh Samiti",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,"Charkhi Dadri","Charkhi Dadri","Charkhi Dadri",28.5916,76.2716,2,"Hindustan Times",National,"On 2 September, protesting AIJAAS members attempting to reach Umra village in Hisar to stage a protest against the state Finance Minister were stopped by police near Dadri area of Charkhi Dadri (Haryana).",0,1552576455,IND
4609499,356,IND35857,35857,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","AIJASS: All India Jat Aarakshan Sangharsh Samiti",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Hisar,Hisar,Hisar,29.1539,75.7229,2,"Hindustan Times",National,"On 2 September, protesting AIJAAS members attempting to reach Umra village in Hisar to stage a protest against the state Finance Minister were stopped by police. When unable to reach Umra, the activists staged a protest march on highway-9 in or near the city of Hisar (Hisar, Haryana).",0,1552576455,IND
4609500,356,IND35858,35858,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","AIJASS: All India Jat Aarakshan Sangharsh Samiti",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Jhajjar,Jhajjar,Matanhail,28.5755,76.4655,1,"The Tribune",Subnational,"On 2 September, members of AIJASS staged a protest against the CM at Matanhel village in Jhajjar district (Haryana). The group had attempted to reach the CM's venue in Salhavaas village to protest directly, but police stopped them at Matanhel, about 10 km from the venue.",0,1552576455,IND
4609501,356,IND35859,35859,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Teachers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Karnal,Karnal,Karnal,29.6919,76.9844,1,"The Tribune",Subnational,"On 2 September, JBT teachers staged a protest rally in Karnal city (Karnal, Haryana) demanding postings in their home districts. The group attempted to gherao the CM's office but were stopped by police.",0,1552576455,IND
4609502,356,IND35860,35860,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","AIJASS: All India Jat Aarakshan Sangharsh Samiti",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Rohtak,Maham,Maham,28.9658,76.2964,1,"Hindustan Times",National,"On 2 September, protesting AIJAAS members attempting to reach Umra village in Hisar to stage a protest against the state Finance Minister were stopped by police near Meham village in Rohtak district (Haryana), and detained there at a community centre, where they staged a protest against the government.",0,1552576455,IND
4609507,356,IND35865,35865,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","INC: Indian National Congress; JD(S): Janata Dal (Secular)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Karnataka,Hassan,Sakleshpur,Sakleshpur,12.9411,75.7846,1,"The Hindu",National,"On September 2, in Sakleshpur town (Hassan, Karnataka), police used force to intervene and disperse protesting supporters of Congress and the Janata Dal (Secular) members who were protesting electoral tension. 30 people were arrested.",0,1552576455,IND
4609514,356,IND35873,35873,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Teachers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Punjab,Patiala,Patiala,Patiala,30.3362,76.3922,1,"The Tribune",Subnational,"On 2 September, unemployed teachers affiliated with the Unemployed ETT-TET Pass Union and the TET Pass BEd Teachers Union staged a protest in Patiala (Patiala, Punjab) against the state government for failing to employ them despite passing the eligibility exam. Protesters had attempted to march to the CM's residence but were stopped by police at Gurdwara Dukhniwaran Sahib.",0,1552576455,IND
4609517,356,IND35876,35876,"02 September 2018",2018,2,Protests,"Protest with intervention","Protesters (India)","Students (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Telangana,Hyderabad,Hyderabad,Hyderabad,17.384,78.4563,1,"The Times of India - Hyderabad Edition",National,"Assumed on September 2, in Hyderabad city (Hyderabad, Telangana), students of Osmania University staged a demonstration against TRS's Pragathi Nivedana Sabha. Police detained many student activists who refused to disperse.",0,1552576455,IND
4609519,356,IND35880,35880,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Uttar Pradesh",Lucknow,Lucknow,Lucknow,26.8392,80.9231,1,"Hindustan Times",National,"On 2 September, candidates for the UP Subordinate Service Selection Commission exam staged a protest at Charbagh in Lucknow city (Lucknow, Uttar Pradesh) against the state government over the exam's postponement due to the test leaking. Police dispersed the protesters without violence.",0,1552576455,IND
4609522,524,NEP4413,4413,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Nepal)","Labour Group (Nepal); Government of Nepal (2015-)",6,"Police Forces of Nepal (2015-)",,1,16,"Southern Asia",Nepal,Central,Janakpur,Dhanusa,Janakpur,26.7288,85.9263,2,"My Republica; EKantipur.com",National,"On 2 Sept, in Janakpur (Dhanusa, Janakpur), the staff of Nepal Rastra Bank's Janakpur, including the Province 2 Minister for Internal Affairs and Law, staged a sit-in protest to oppose the bank for not honoring a public holiday in the province. Police detained protesters but freed them later on.",0,1552576455,NPL
4609608,854,BFO1085,1085,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Burkina Faso)",,6,"Police Forces of Burkina Faso (2015-)",,1,16,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Radio Burkindi",Subnational,"On September 2, residents in Bob-Dioulasso protested against the police in Bobo-Dioulasso, after policemen mistakenly had gunshot wounded two women part of a marriage cortege.",0,1552576455,BFA
4609611,504,MOR1399,1399,"02 September 2018",2018,2,Protests,"Protest with intervention","Protesters (International)","Migrants (International)",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Tanger - Tetouan - Al Hoceima","Tangier - Assilah","NA (Charf)",Tangier,35.7806,-5.8137,1,"AFP English",International,"On the weekend of 2 August, African migrants protested outside the prosecutor's office in Tangiers but were blocked by police.",0,1552576455,MAR
5083897,643,RUS1095,1095,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Russia)","Labour Group (Russia)",6,"Police Forces of Russia (2000-)",,1,16,Europe,Russia,"Jewish Autonomous Oblast","Birobidzhan Municipality",,Birobidzhan,48.7818,132.9213,1,"OVD Info",National,"On 2 September a blogger was arrested in Birobidzhan following a rally against pension reform. Reportedly, the arrest followed the request of the police to one of the protesters to put down two posters that were thought irrelevant to the topic of the rally.",0,1553853274,RUS
5083915,643,RUS1113,1113,"02 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Russia)",,6,"Police Forces of Russia (2000-)",,1,16,Europe,Russia,"Moscow Oblast",Naro-Fominsky,,Naro-Fominsk,55.3875,36.7331,1,"OVD Info",National,"On 2 September 2018, a protest was held in Naro-Fominks, Moscow Oblast against the construction of the factory that would burn garbage. The organizer of the protest was detained as the protest was attended by more than initially sanctioned. The organizer alleged that attendance of additional people was a provocation.",0,1553853274,RUS
4609688,356,IND35783,35783,"01 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","SAD: Shiromani Akali Dal; Sikh Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Punjab,Amritsar,Amritsar,"Chabal Kalan",31.4826,74.7909,1,"The Tribune",Subnational,"On 1 September, counter protests by SAD and Sri Guru Granth Sahib Satkar Committee met in Chabal Kalan town (Amritsar, Punjab). SAD members were demonstrating as part of a state-wide protest against Congress over the recent sacrilege report and agitation, while Satkar Committee members staged a counter protest. No violence was reported, though police apparently intervened to stop a clash.",0,1552576455,IND
4609698,356,IND35782,35782,"01 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Brahmin Caste Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Madhya Pradesh",Guna,Aron,Aron,24.381,77.4173,1,"The Hindu",National,"On August 31, in Aron village in Aron tehsil (Guna, MP), youth activists of the Brahmin Caste Group staged a protest against the SC/ST Act, and police used lathi charge to intervene and disperse the crowd.",0,1552576455,IND
5079075,792,TUR6497,6497,"01 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","Cumartesi Anneleri: The Saturday Mothers; CHP: Republican Peoples Party; HDP: Peoples Democratic Party; IHD: Human Rights Association; EMEP: Labor Party; TIHV: Human Rights Foundation of Turkey",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Istanbul,Beyoglu,,Beyoglu,41.0369,28.9775,1,Cumhuriyet,National,"On September 1, The Saturday Mothers gathered in Istiklal Street of Beyoglu, Istanbul to hold their weekly protests and demand justice for people who went missing during detention in the last decades. As the protest was not authorized by Ministry of Interior, Police Forces did not let the protesters reach Galatasaray Square. TIHV, CHP, HDP, EMEP and IHD supported the protest.",0,1553801612,TUR
4609733,792,TUR6499,6499,"01 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","Students (Turkey)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Istanbul,Kadikoy,,Kadikoy,40.9813,29.0521,1,Cumhuriyet,National,"On September 1, a group of high school students and members of a political group called Dev-Lis staged a protest for International Day of Peace in Kadikoy district of Istanbul city. Police forces intervened in protest and detained six students.",0,1552576455,TUR
4609737,792,TUR6503,6503,"01 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","HDP: Peoples Democratic Party",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Sirnak,Silopi,,Silopi,37.2438,42.4634,1,ANF,International,"On September 1, some HDP members staged a protest in Silopi town of Sirnak for the International Day of Peace. Protesters demanded that the clashes in the region be stopped by the government. Police forces tried to intervene in protests claiming that they were unauthorized.",0,1552576455,TUR
4609753,356,IND35720,35720,"01 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Teachers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Andhra Pradesh",Visakhapatnam,Visakhapatnam,Visakhapatnam,17.68,83.2016,1,"The Hindu",National,"On September 1, in Visakhapatnam town (Visakhapatnam, AP), a teacher's organization staged a protest demanding cancellation of the Contributory Pension Scheme (CPS). Police detained 750 of the teachers.",0,1552576455,IND
4609785,792,TUR6507,6507,"01 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","KESK: Confederation of Public Workers Unions",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Istanbul,Beyoglu,,Beyoglu,41.0369,28.9775,1,TIHV,National,"On September 1, police forces intervened in the gathering of KESK members in Istiklal Street of Beyoglu, Istanbul and detained four people. The gathering was to protest in support of former public workers who were dismissed by legislative decrees.",0,1552576455,TUR
4609790,356,IND35795,35795,"01 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Jammu and Kashmir",Rajouri,Rajouri,Rajouri,33.25,74.25,2,"The Tribune",Subnational,"On 1 Sep, police arrested various social and political activists leading a protest march in Rajouri district (J&K). They were protesting against a police lathicharge on pro-Article 35A protesters that occurred on the previous day in Kotranka village.",0,1552576455,IND
4609819,356,IND35824,35824,"01 September 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","SAD: Shiromani Akali Dal; Sikh Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Punjab,Ludhiana,Ludhiana,Ludhiana,30.912,75.8537,1,"The Tribune",Subnational,"On 1 September, SAD staged a protest against Congress at the Clock Tower in Ludhiana city (Ludhiana, Punjab) over the ongoing JRSC sacrilege report. The protest was interrupted by a group of Nihang Sikhs who held an opposite opinion and protested demanding the arrest of CM Badal for the Behbal Kalan incident and sacrilege. The groups argued, and police intervened to prevent any violence. The demonstration was part of a series of 6 protests in various areas of the city.",0,1552576455,IND
4609848,586,PAK43993,43993,"01 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Pakistan)",,6,"Police Forces of Pakistan (2018-)",,1,16,"Southern Asia",Pakistan,Punjab,Lahore,Lahore,Lahore-Gulberg,31.5134,74.3467,2,"Dawn (Pakistan); The Express Tribune",National,"On Sep 1, relatives of a woman allegedly burned alive by her husband and in-laws staged a protest for hours on Ferozepur Road in Gulberg town (Lahore, Punjab) to demand justice. The police intervened and negotiated to disperse them.",0,1552576455,PAK
5079853,112,BLR79,79,"01 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Belarus)",,6,"Police Forces of Belarus (1994-)",,1,16,Europe,Belarus,Minsk,"City of Minsk",,Minsk,53.9,27.5667,1,"BelaPAN; TUT.BY; Nasha Niva",National,"On September 1st 2018, in Minsk, three opposition activists were arrested by police outside a restaurant near Kurapaty, a Stalin-era mass execution site, after protesters were assaulted by the restaurant's security.",0,1553853269,BLR
5082017,498,MDA149,149,"01 September 2018",2018,1,Protests,"Protest with intervention","Protesters (Moldova)","Youth of Moldova; Unirea-ODIP; Alliance for the Centenary; BUN: National Unity Bloc; Protesters (Romania); Labour Group (Moldova)",6,"Police Forces of Moldova (2016-)",,1,16,Europe,Moldova,Chisinau,,,Chisinau,47.0056,28.8575,2,"Digi24; Ziarul de Garda; Unimedia; Mesager",National-Regional,"On September 1st, the Moldovan policeman stopped three buses with supporters of Moldova-Romania Union outside Chisinau. Several unionists were forcefully removed from the buses for searches.",0,1553853272,MDA
4610059,356,IND35662,35662,"31 August 2018",2018,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Uttar Pradesh",Deoria,Deoria,"Gauri Bazar",26.5966,83.6708,1,"The Times of India (Electronic Edition)",National,"On 31 August, a group of locals staged a demonstration and blocked the Deoria-Gorakhpur road in Baital pur area of Gauri Bazar in Deoria district (Uttarakhand) after an 8 year old girl was killed when the school gate fell on her. Police peacefully disperse the crowd.",0,1552576455,IND
