data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4717707,140,CEN3624,3624,"15 July 2017",2017,3,"Violence against civilians","Abduction/forced disappearance","MPC: Patriotic Movement for Central African Republic",,3,"Civilians (Central African Republic)","Pastoralists (Central African Republic)",7,37,"Middle Africa","Central African Republic",Ouham,Markounda,"Nana Markounda",Sido,7.3345,16.9974,1,RJDH,National,"MPC reportedly abducted four herders in Moyen Sido around July. As of 31 July, two had been released, while two remained detained.",0,1552576875,CAF
4717652,706,SOM23189,23189,"15 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Al Shabaab",,2,"Civilians (Somalia)","Aid Workers (Somalia)",7,27,"Eastern Africa",Somalia,Bay,Baydhaba,,Baidoa,3.1172,43.6469,1,"Local Source Project",Local,"Afternoon, Baidoa, Bay: unverified social media reports indicated al Shabaab may have kidnapped seven non-governmental organisation (NGO) local workers in Baidoa.",0,1552576875,SOM
4717653,728,SSD4231,4231,"15 July 2017",2017,3,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,Imotong,Imatong,4.1739,32.7531,2,"Radio Tamazuj",Subnational,"Report of continuous abductions of children by unidentified armed men in the western part of Imatong state, including in Lowoi. Precise dates and numbers unclear. Report dated 27 July.",0,1552576875,SSD
4718523,4,AFG3915,3915,"11 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance",Taliban,,2,"Civilians (Afghanistan)","Government of Afghanistan (2004-)",7,27,"Southern Asia",Afghanistan,Jowzjan,"Qush Tepa",,"Qush Tepa",36.0841,65.3879,2,"Afghan Noor TV News",Subnational,"Director of the agriculture department of Darzab District/Jowzjan was abducted by the Taliban in the province's Qoshtapa District.",0,1552576876,AFG
4718340,180,DRC11315,11315,"11 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Ngilima,3.8317,28.2553,2,"LRA Crisis Tracker",Local,"An LRA group looted 4 households and abducted 4 boys in Lika, DRC. There were already 13 boys in the LRA group. The assailants also told a hunter they encountered in the bush that they are seeking young boys between the ages of 15 and 17.",0,1552576876,COD
4718341,180,DRC11316,11316,"11 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Ngilima,3.8317,28.2553,2,"LRA Tracker",Local,"An LRA group looted 4 households and abducted 4 boys near Ngilima.",0,1552576876,COD
4718755,760,SYR9187,9187,"10 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","HTS: Hayat Tahrir al Sham",,2,"Civilians (Syria)","Jund al Aqsa",7,27,"Middle East",Syria,Idleb,Idleb,Sarmin,Sarmin,35.9037,36.7238,1,SOHR,Other-Local,"Members of Hayyaat Tahrir Al-Sham raided houses and HQs probably of Jund al Aqsa, after which tens of persons were arrested and taken by members of Hayyaat Tahrir Al-Sham to an unknown destination.",0,1552576876,SYR
4718586,728,SSD4222,4222,"10 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Murle Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Payuel","Duk Payuel",7.5082,31.4871,2,"Radio Tamazuj",Subnational,"Suspected Murle gunmen ambushed and abducted five people between Duk Payuel and Poktap in Duk Payuel County in Jonglei State.",0,1552576876,SSD
4719001,120,CAO1264,1264,"09 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)",,7,37,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Tsanaga,Mokolo,Mokolo,10.7424,13.8023,2,"Local sources",Local,"On 9 July, a trader was kidnapped by unidentified men in Telek-Djiffi, Mayo Tsanaga.",0,1552576877,CMR
4719258,728,SSD4214,4214,"07 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)","UNICEF: United Nations Childrens Fund",7,37,"Eastern Africa","South Sudan","Upper Nile",Maiwut,Maiwut,Pagak,8.4907,34.0233,1,"Sudan Tribune; Radio Tamazuj; UNHRCSS",Other-subnational-regional,"Unknown gunmen abducted three UNICEF South Sudanese subcontractors in Pagak, the headquarters of the SPLA-IO, as they fled Mathiang amid clashes. As of January 2018, they had not yet been released.",0,1552576877,SSD
4719926,120,CAO741,741,"05 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Logone-Et-Chari,Makary,Karena,12.1078,14.8393,1,MENASTREAM,Subnational-regional,"Boko Haram men kidnapped a businessman and some members of his family in Karena.",0,1552576878,CMR
4720233,729,SUD10658,10658,"04 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Communal Militia (Sudan)",,4,"Civilians (Sudan)","Refugees/IDPs (Sudan)",7,47,"Northern Africa",Sudan,"South Darfur",Gereida,,Gereida,11.2754,25.1403,2,"Radio Dabanga",Subnational,"Militiamen stole cattle and abducted two displaced farmers from the Abyei camp while threatening others as they were farming in Rahad Zarroug, 15km west of Gireida.",0,1552576878,SDN
4720502,729,SUD10655,10655,"03 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Sudan)",,3,"Civilians (Eritrea)","Refugees/IDPs (Eritrea)",7,37,"Northern Africa",Sudan,Kassala,Kassala,,Kassala,15.4296,36.4105,1,"Radio Dabanga",Subnational,"Three unidentified gunmen abducted 18 Eritrean refugees from the Refugee Commission office in Kassala town, and took them to an unknown destination. The refugees were waiting for the completion of their papers for their transfer to the El Shajarab camp.",0,1552576878,SDN
4720761,760,SYR26601,26601,"02 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","HTS: Hayat Tahrir al Sham",,2,"Civilians (Syria)","Operation Euphrates Shield",7,27,"Middle East",Syria,Idleb,Idleb,Idleb,Idleb,35.929,36.6353,1,LiveUMap,Other-Local,"Hayat Tahrir al-Sham arrested 100 people in Idleb accused of fighting for Operation Euphrates Shield. No deaths reported.",0,1552576879,SYR
4721076,180,DRC11288,11288,"01 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)","Police Forces of Democratic Republic of Congo (2001-2019)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Kipese,-0.2377,29.2899,1,"Radio Okapi",Subnational,"The Kamandi police commander was off-duty visiting family in Kipese, where Mayi Mayi militia surrounded the house and abducted him.",0,1552576879,COD
4720816,706,SOM23082,23082,"01 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Al Shabaab",,2,"Civilians (Somalia)","Unidentified Clan Group (Somalia)",7,27,"Eastern Africa",Somalia,Galgaduud,Dhuusamarreeb,,Dhuusamarreeb,5.5376,46.3867,3,"Partner Database",Other,"Al Shabaab kidnapped 90 clan elders for preventing recruitment of child soldiers.",0,1552576879,SOM
4720817,706,SOM23081,23081,"01 July 2017",2017,2,"Violence against civilians","Abduction/forced disappearance","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Mudug,Xarardheere,,Xarardheere,4.6517,47.8584,1,"Local Source Project",Local,"01 July, afternoon, Harardheere, Mudug: al Shabaab kidnapped 90 local clan elders. Conflicting sources claim the incident occurred on 30/06.",0,1552576879,SOM
4721068,729,SUD10648,10648,"01 July 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Salamat Ethnic Militia (Sudan)",,4,"Civilians (Sudan)","Misseriya Ethnic Group (Sudan)",7,47,"Northern Africa",Sudan,"Central Darfur",Mukjar,,Sure,11.338,23.105,1,"Radio Dabanga",Subnational,"Salamat tribesmen abducted two Misseriya scouts who were observing their movements in Sure near Umm Dukhun in Central Darfur. As the Salamat refused to respond to demands to release them, fears of renewed clashes between the two tribes heightened.",0,1552576879,SDN
4721244,760,SYR8691,8691,"30 June 2017",2017,3,"Violence against civilians","Abduction/forced disappearance","Militia (Pro-Government)",,3,"Civilians (Syria)","Prisoners (Syria)",7,37,"Middle East",Syria,Aleppo,A'zaz,Nabul,Nabul,36.3751,36.9965,2,SOHR,Other-Local,"Pro-regime militias s in the towns of Nabul and Zahraa in the Aleppo countryside detained around 50 young men after stopping busses transporting civilians from northern Aleppo to Idleb. The men were detained as the groups demand that factions operating in the Azaz area release a man they are holding.",0,1552576879,SYR
4721121,728,SSD4195,4195,"30 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (South Sudan)",,3,"Civilians (International)","Aid Workers (International)",7,37,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Unknown gunmen abducted eight foreign and local workers of a private company contracted to an aid NGO while drilling water outside a UN camp in Juba. The workers were released two days later, on 2 July.",0,1552576879,SSD
5104811,729,SUD10642,10642,"29 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"North Darfur",Tawilla,,Kullu,13.4332,24.7,1,"Radio Dabanga",Subnational,"A group of gunmen stormed the village of Kulu, 12km west of Tawila town in North Darfur, and kidnapped two villagers. The reasons are unclear.",0,1554141487,SDN
4721628,716,ZIM5671,5671,"28 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Zimbabwe)",,3,"Civilians (Zimbabwe)","Students (Zimbabwe)",7,37,"Southern Africa",Zimbabwe,Harare,Harare,"Chitungwiza Urban",Chitungwiza,-18.0127,31.0756,1,"local source",Local,"Following the University of Zimbabwe Medical students' demonstration, a student was abducted from Chitungwiza by undientified men, who are suspected to be state agents. He was detained and beaten for 6 days.",0,1552576880,ZWE
4721540,180,DRC11268,11268,"28 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Masumbu,4.5099,28.7265,1,"LRA Tracker",Local,"9 LRA forces attacked Masumbu and abducted 12 people. The abductees were forced to carry looted goods from the village and released later in the day.",0,1552576879,COD
4721556,887,YEM3912,3912,"28 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","AQAP: Al Qaeda in the Arabian Peninsula",,2,"Civilians (Yemen)","Military Forces of Yemen (2012-) Presidential Guard",7,27,"Middle East",Yemen,Abyan,Zingibar,,Zinjibar,13.1287,45.3807,3,"Agence France Presse",International,"An officer belonging to Aden's presidential guard was kidnapped at night in the southern province of Abyan by gunmen suspected of belonging to Al Qaeda, a security source said.",0,1552576879,YEM
4722218,434,LBY6102,6102,"25 June 2017",2017,2,"Violence against civilians","Abduction/forced disappearance","Islamic State (Libya)",,2,"Civilians (Libya)","Qadhadhfa Ethnic Group (Libya)",7,27,"Northern Africa",Libya,West,Sirt,,"Qasr Abu Hadi",31.0594,16.6589,2,"Libya Herald",National,"A member of Muammar Qaddafi's Qaddadfa tribe is thought to have been kidnapped by militants of the so-called Islamic State (IS). Tribal elders said that Mohammed Abubakr Abusadra Qaddafi, who they described as a former soldier, had disappeared near Qasr Abu Hadi, some 70 kilometres south of Sirte, near Gardabaya airport.",0,1552576880,LBY
4722601,729,SUD10633,10633,"24 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Sudan (1989-) Border Guards",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"North Darfur","Saraf Omra",,"Saraf Omra",13.4771,23.3117,1,"Radio Dabanga",Subnational,"Members of the paramilitary Border Guards abducted a cafe owner in North Darfur's Saraf Omra. He was released early September.",0,1552576881,SDN
4722522,140,CEN3585,3585,"24 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,"Radio Ndeke Luka",Subnational,"Detonations were heard this morning: reportedly a taxi-moto driver was kidnapped. He was later freed thanks to the intervention of Zambian blue helmets.",0,1552576881,CAF
5104809,729,SUD10634,10634,"24 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Communal Militia (South Sudan)","Pastoralists (South Sudan)",4,"Civilians (Sudan)","Farmers (Sudan)",7,47,"Northern Africa",Sudan,"North Darfur",Kebkabiya,,Galab,13.4217,24.9958,2,"Radio Dabanga",Subnational,"Armed herders abducted two farmers at gunpoint in the Gallab area in North Darfur's Tawila locality.",0,1554141487,SDN
4722399,108,BUR7132,7132,"24 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Gitega,Gitega,Mungwa,Mungwa,-3.4528,29.8816,1,"local source",Local,"A girl was kidnapped by an unidentified group in Mungwa, Gitega.",0,1552576880,BDI
4722721,108,BUR7129,7129,"23 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)","CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy",7,37,"Eastern Africa",Burundi,Bubanza,Rugazi,Muzinda,Muzinda,-3.2617,29.4206,1,"local source",Local,"The deputy head of the CNDD-FDD was abducted by unidentified agents from Butavuka in Muzinda.",0,1552576881,BDI
4722611,180,DRC11257,11257,"23 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Bapia,4.4217,27.2789,1,"LRA Tracker",Local,"19 LRA forces attacked Nakorda. They abducted 4 civilians, who they forced to porter the goods they had looted. They then abducted a cyclist.",0,1552576881,COD
4722810,120,CAO1257,1257,"23 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Gakara,11.1468,13.893,1,"Local sources",Local,"On 23 June, Boko Haram elements attacked Gakara, Mayo Sava; one person kidnapped and some food seized.",0,1552576881,CMR
4723065,729,SUD10630,10630,"22 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Communal Militia (Sudan)","Pastoralists (Sudan)",4,"Civilians (Sudan)",,7,47,"Northern Africa",Sudan,"Central Darfur",Rokoro,,Daya,13.2127,24.3748,1,"Sudan Tribune",National,"Camel herder militiamen ambushed a vehicle and kidnapped 16 passengers at Kator area in the locality of East Jebel Marra, South Darfur state. The militia demanded to retrieve 85 heads of camel stolen by SLM-AW elements before releasing the hostages.",0,1552576881,SDN
4723077,728,SSD4178,4178,"21 June 2017",2017,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Western Equatoria","Mundri West",Mundri,Mundri,5.35,30.3167,2,"Radio Tamazuj",Subnational,"Unknown gunmen stopped two commercial vehicles traveling from Juba to Mundri area during the week of 19 June, asking all passengers to get out of the two vehicles and taking the vehicles along with the drivers.",0,1552576881,SSD
4723410,760,SYR36978,36978,"20 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,"Ras Al Ain","Ras Al Ain","Ras Al Ain",36.8493,40.0747,2,SHAM,Other-Local,"Recruitment: Peoples Protection Units arrested 30 young men in the western countryside of Ras Al Ain to be forced to fight for them as part of their compulsory recruitment.",0,1552576882,SYR
4723613,729,SUD10626,10626,"20 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Sudan (1989-) Border Guards",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"North Darfur","Saraf Omra",,"Saraf Omra",13.4771,23.3117,1,"Radio Dabanga",Subnational,"Members of the paramilitary Border Guards abducted a civilian in North Darfur's Saraf Omra. He was released 40 days later, on 27 July.",0,1552576882,SDN
4723418,800,UGA4906,4906,"20 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of South Sudan (2011-)",,8,"Civilians (South Sudan)",,7,78,"Eastern Africa",Uganda,Moyo,"West Moyo",Metu,Metu,3.6536,31.8014,1,"Africa News",Regional,"Gunmen suspected to be members of the South Sudan Liberation Army (SPLA) raided Bari Village in Metu sub-county, Moyo district,also abducted 13 South Sudanese refugees and drove them back to South Sudan.",0,1552576882,UGA
4723768,180,DRC11245,11245,"19 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Diabaka,4.4724,25.7867,1,"LRA Tracker",Local,"8 LRA fighters attacked the community of Diabaka. They looted the village and abducted 7 community members. The villagers later organised themselves into a militia, pursued the LRA fighters, and freed the abductees.",0,1552576882,COD
4724150,4,AFG3376,3376,"18 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Afghanistan)",,3,"Civilians (International)","Civilians (United States)",7,37,"Southern Asia",Afghanistan,Kabul,Kabul,,Kabul,34.5167,69.1833,1,"TOLONews; Khaama Press; Radio Liberty",Subnational-National,"Gunmen kidnapped an American citizen in Kabul city who worked for the Afghan ministry of culture. No group has claimed responsibility for the kidnapping",0,1552576882,AFG
4723938,180,DRC11240,11240,"18 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Gangala,3.6833,29.1333,2,"LRA Tracker",Local,"10 LRA fighters attacked a mining camp near Gangala. They looted gold, diamonds and money, and abducted 8 artisanal miners.",0,1552576882,COD
4724181,180,DRC11237,11237,"17 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Poko,Poko,Poko,3.1577,26.8963,2,"LRA Tracker",Local,"12 LRA fighters ambushed fishermen near Makpangi, looting meat, fish, clothes, and money. 5 of the civilians were abducted.",0,1552576882,COD
4724489,760,SYR26385,26385,"16 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","PYD: Kurdish Democratic Union Party",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,36.5054,40.7429,1,LiveUMap,Other-Local,"PYD forces raided Tal Deiq in Hasakeh, arresting 14 civilians. No deaths were reported.",0,1552576883,SYR
4724497,760,SYR26395,26395,"16 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","QSD: Syrian Democratic Forces",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Ar-Raqqa,"Tell Abiad","Ein Issa","Ein Issa",36.3837,38.8628,1,LiveUMap,Other-Local,"Syrian Democratic Forces detained 8,000 civilians in a refugee camp in Ain Issa. No deaths were reported.",0,1552576883,SYR
4724502,760,SYR26402,26402,"16 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","QSD: Syrian Democratic Forces",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Ar-Raqqa,"Tell Abiad","Tell Abiad","Tell Abiad",36.6978,38.9548,1,LiveUMap,Other-Local,"Syrian Democratic Forces arrested tens of civilians in Tal Abyad. No losses were reported.",0,1552576883,SYR
4724714,140,CEN3573,3573,"16 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Fulani Ethnic Militia (Central African Republic)","Pastoralists (Central African Republic)",4,"Civilians (Central African Republic)",,7,47,"Middle Africa","Central African Republic",Nana-Mambere,Baboua,Baboua,Foro,5.9193,14.663,1,RJDH,National,"A man was kidnapped by Fulani armed men: he was freed some hours later.",0,1552576883,CAF
4724418,422,LBN187,187,"16 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Lebanon)",,3,"Civilians (Syria)",,7,37,"Middle East",Lebanon,Baalbek-Hermel,Baalbek,,Fekehe,34.245,36.4042,1,"The Daily Star (Lebanon)",National,"A Syrian agricultural worker in eastLebanonwas kidnapped Friday by an unknown group of armed men in Fakiha, in the Bekaa region, where he worked on land owned by the Khoury family.",0,1552576883,LBN
4725116,180,DRC11228,11228,"14 June 2017",2017,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Hema Ethnic Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Kanyasi,1.3906,30.4414,2,"Radio Okapi",Subnational,"4 Hema youths were abducted on the Kasenyi-Kaliabungo road. Local residents believe that they have been killed by the FRPI.",0,1552576884,COD
4725267,120,CAO1247,1247,"14 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)","Pastoralists (Cameroon)",7,27,"Middle Africa",Cameroon,Extreme-Nord,Logone-Et-Chari,"Hile Alifa",Dega,12.4478,14.201,1,"Local sources",Local,"On 14 June, 6 Boko Haram fighters attacked a herders' campement in Dega, Fotokol: 2 herds seized and 2 herders kidnapped.",0,1552576884,CMR
4725245,728,SSD4161,4161,"14 June 2017",2017,2,"Violence against civilians","Abduction/forced disappearance","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,2,"Radio Tamazuj",Subnational,"Five women were abducted by suspected members of the opposition while working on their farms in the Sopiri area of Yei county in the week of 12 June. They were released three months later, at the end of September.",0,1552576884,SSD
5104804,729,SUD10607,10607,"12 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Communal Militia (Sudan)",,4,"Civilians (Sudan)",,7,47,"Northern Africa",Sudan,"South Darfur","El Radoom",,Mershing,12.7236,24.9029,2,"Radio Dabanga",Subnational,"Militiamen attacked Jurof village, east of Mershing in South Darfur, in retaliation for the killing of one of their relatives the week before. They abducted nine villagers.",0,1554141487,SDN
4725771,180,DRC11224,11224,"12 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio Okapi",Subnational,"An 8 year old was kidnapped on his way to school. The kidnappers demanded $4,000 to free him.",0,1552576885,COD
4725971,368,IRQ2555,2555,"11 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Islamic State (Iraq)",,2,"Civilians (Iraq)",,7,27,"Middle East",Iraq,Ninewa,Mosul,,"Mosul - Al-Rabee",36.3513,43.0928,1,"Bas News; Iraqi News",Subnational,"Islamic State militants abducted 60 civilians in the al-Shifa (Al-Rabee district) area of Mosul and brought them to the Old City district.",0,1552576885,IRQ
4725949,706,SOM22934,22934,"11 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Al Shabaab",,2,"Civilians (Somalia)","AMISOM: African Union Mission in Somalia (2007-) (Kenya)",7,27,"Eastern Africa",Somalia,Banadir,Banadir,,"Hawl Wadaag",2.048,45.32,1,"Local Source Project",Local,"11 June, evening, Mogadishu: two Somalis working for AMISOM were kidnapped by suspected al Shabaab in Hawl Wadaag.",0,1552576885,SOM
4726354,760,SYR26277,26277,"09 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Opposition Rebels (Syria)","Operation Euphrates Shield",2,"Civilians (Syria)",,7,27,"Middle East",Syria,Aleppo,"Al Bab","Al Bab","Al Bab",36.3697,37.5149,2,LiveUmap,Other-Local,"Turkish-backed rebels, suspected to be from Euphrates Shield rebels, kidnapped 16 Kurdish civilians in northern Aleppo province around Al Bab city. In total 55 were kidnapped.",0,1552576886,SYR
4726660,760,SYR26251,26251,"08 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Islamic State (Syria)",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,35.9428,39.0519,1,LiveUMap,Other-Local,"Islamic State arrested civilians who were trying to escape from IS held areas near Bay'a graveyard in Ar-Raqqa city, and burned their IDs and passports. No fatalities reported.",0,1552576886,SYR
4726583,434,LBY6064,6064,"08 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Libya)",,3,"Civilians (Tunisia)",,7,37,"Northern Africa",Libya,West,Tripoli,,Tripoli,32.8925,13.18,3,"Tunisien Numerique",Regional,"A tunisian businessman was kidnapped in Libya. His family travelled to Tripoli to negotiate his release. His kidnappers demand 320.000 dinars.",0,1552576886,LBY
4726597,834,TAZ689,689,"08 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Tanzania)",,3,"Civilians (Tanzania)","CUF: Civic United Front",7,37,"Eastern Africa",Tanzania,Pwani,Rufiji,Mgomba,Ikwiriri,-7.9562,38.9716,2,"The Citizen (Tanzania)",National,"Gunmen abducted Ikwiriri Kati Village chairman Mr Athuman Pazi (CUF).",0,1552576886,TZA
4726953,760,SYR26223,26223,"07 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","PYD: Kurdish Democratic Union Party",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,36.5054,40.7429,1,LiveUMap,Other-Local,"The ruling PYD, Kurdish Democratic Union Party, arrested the political opponent ""Berzan Sulieman"" in Al-Hasakeh city.",0,1552576887,SYR
5104800,729,SUD10590,10590,"07 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Communal Militia (Sudan)",,4,"Civilians (Sudan)",,7,47,"Northern Africa",Sudan,"South Darfur",Bielel,,"Kila Ab",11.9943,24.9683,2,"Radio Dabanga",Subnational,"Unidentified militiamen abducted two people from the Kila district north of Mershing because of a missing camel.",0,1554141487,SDN
4727375,180,DRC11196,11196,"06 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Gangala,3.6833,29.1333,2,"LRA tracker",Local,"LRA forces armed with automatic weapons raided 2 communities near Gangala, abducting 10 civilians. They then looted food, gold, and diamonds from the mine near Gangala.",0,1552576887,COD
