data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4874208,180,DRC8534,8534,"06 August 2014",2014,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Kelonge,1.2935,30.0781,2,"Le Potentiel (Kinshasa)",National,"Between Aug 4-8, FRPI elements carried out killings, rapes, kidnappings, and looting in south Irumu, in Bunga (30km S of Nyakunde), Kelonge (7km N of Aveba), Rodjoko (20km SW of Aveba) and Kabona (6km SE of Aveba)",0,1552577410,COD
4874209,180,DRC8535,8535,"06 August 2014",2014,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Rodjoko,1.0855,29.9744,2,"Le Potentiel (Kinshasa)",National,"Between Aug 4-8, FRPI elements carried out killings, rapes, kidnappings, and looting in south Irumu, in Bunga (30km S of Nyakunde), Kelonge (7km N of Aveba), Rodjoko (20km SW of Aveba) and Kabona (6km SE of Aveba)",0,1552577410,COD
4874263,728,SSD1431,1431,"06 August 2014",2014,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)","Thuyic Ethnic Group (South Sudan)",7,37,"Eastern Africa","South Sudan",Lakes,"Rumbek East","Alamtoch East",Malek,6.62,29.82,2,"Sudan Tribune",Regional,"At least 13 women of the Thuyic sub-clan were raped in Makuac and Panbarkou villages, near Malekagok area, Rumbek East, following the killing of a paramount chief on 05/08. Supporters of the late chief are believed to be responsible for the rapes, and also looted the areas.",0,1552577411,SSD
4874575,729,SUD6829,6829,"31 July 2014",2014,1,"Violence against civilians","Sexual violence","Military Forces of Sudan (1989-)",,1,"Civilians (Sudan)","IDPs/Refugees (Sudan)",7,17,"Northern Africa",Sudan,"North Darfur",Kutum,,Kutum,14.2065,24.6499,2,"Radio Dabanga",Subnational,"Government-backed militiamen raped a displaced young woman and beat and seriously injured 3 others near Kassab camp, Kutum locality.",0,1552577411,SDN
4874576,729,SUD6831,6831,"31 July 2014",2014,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)","IDPs/Refugees (South Sudan)",7,37,"Northern Africa",Sudan,"North Darfur","El Fasher",,"El Fasher",13.6264,25.3559,2,"Radio Dabanga",Subnational,"Militiamen stormed Shoba camp in El Fasher locality, firing into the air and killing 1 displaced man and injuring 4 other residents, and raped several women and attacked several nomads around the camp and stole 400 sheep.",1,1552577411,SDN
4874621,180,DRC8512,8512,"30 July 2014",2014,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kagaragara,-2.9909,29.0589,1,"Radio Okapi",Subnational,"Unidentified armed men attacked and attempted to rape 4 women working in their fields in Kagaragara",0,1552577411,COD
4874628,434,LBY2356,2356,"30 July 2014",2014,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Libya)",,3,"Civilians (International)","Health Workers (Philippines)",7,37,"Northern Africa",Libya,West,Tripoli,,Tripoli,32.8925,13.18,1,"Agence France Presse",International,"Unknown gunmen kidnapped and raped a Filipina nurse Wednesday in the Libyan capital.",0,1552577411,LBY
4874775,180,DRC8482,8482,"27 July 2014",2014,1,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Bunia,Bunia,1.5667,30.25,2,"Radio Okapi",Subnational,"FRPI fighters raped a woman in Kitoma locality, Walendu Bindi",0,1552577411,COD
4875031,180,DRC8470,8470,"23 July 2014",2014,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,2,"Le Potentiel (Kinshasa)",National,"FRPI forces attacked Kazana and Kengelo localities, wounding, killing, raping, arresting, and kidnapping civilians, according to MONUSCO reports",0,1552577411,COD
4875032,180,DRC8471,8471,"23 July 2014",2014,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Koni,1.5954,29.9574,2,"Le Potentiel (Kinshasa)",National,"FRPI forces attacked Koni (45km NW of Bogoro) locality, wounding, killing, raping, arresting, and kidnapping civilians, according to MONUSCO reports",0,1552577411,COD
4875033,180,DRC8472,8472,"23 July 2014",2014,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Masungu,1.1089,29.8267,2,"Le Potentiel (Kinshasa)",National,"FRPI forces attacked Masangu (8km W of Zunguluka) locality, wounding, killing, raping, arresting, and kidnapping civilians, according to MONUSCO reports",0,1552577411,COD
4875139,180,DRC8460,8460,"22 July 2014",2014,2,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Simba)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,"Radio Okapi",Subnational,"Mai Mai Simba are accused of raping and torturing ~100 women between July 15-30 in Bapaitumba and Bapakombe areas in Bapere sector, Lubero.",0,1552577411,COD
4875265,729,SUD6786,6786,"21 July 2014",2014,1,"Violence against civilians","Sexual violence","Militia (Pro-Government)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"South Darfur",Gereida,,Gereida,11.2754,25.1403,2,"Radio Dabanga",Subnational,"Government-backed militiamen attacked and beat a family on their farmland in Um Asal area near Gireida and gang raped the 3 daughters",0,1552577412,SDN
4875327,729,SUD6781,6781,"20 July 2014",2014,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)","IDPs/Refugees (Sudan)",7,37,"Northern Africa",Sudan,"South Darfur",Bielel,,Kalma,12.0052,25.0154,1,"Radio Dabanga",Subnational,"Militiamen seized and raped 3 women from Kalma camp in Ba'ashum area, and severely beat and robbed 9 other displaced persons.",0,1552577412,SDN
4875567,818,EGY5406,5406,"16 July 2014",2014,3,"Violence against civilians","Sexual violence","Police Forces of Egypt (2014-) Prison Guards",,1,"Civilians (Egypt)","Prisoners (Egypt)",7,17,"Northern Africa",Egypt,Behera,"Kum Hamada",,"Wadi Natrun",30.4379,30.195,1,"Alkarama Foundation",National,"A 20-year old student was transferred to Wadi El Natrun prison on 16 July 2014 where he was beaten up by officers on several occasions. During his detention he had his hands handcuffed behind his back and repeatedly beaten by three officers on his entire body and face until he started to bleed heavily; he was also sexually harassed by two other detainees under the officers orders.",0,1552577412,EGY
4875721,180,DRC8440,8440,"15 July 2014",2014,3,"Violence against civilians","Sexual violence","Balubakat: Association of the Baluba People of Katanga",,3,"Civilians (Democratic Republic of Congo)","Batwa Ethnic Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kabalo,Kabalo,Kabalo,-6.05,26.9167,2,"Le Potentiel (Kinshasa)",National,"MONUSCO reported that Balubakat militia have been committing murders and rapes of Pygmy civilians in southern Kabalo.",0,1552577412,COD
4875726,178,CON330,330,"15 July 2014",2014,3,"Violence against civilians","Sexual violence","Police Forces of Republic of Congo (1997-)",,1,"Civilians (Democratic Republic of Congo)","Migrants (Democratic Republic of Congo)",7,17,"Middle Africa","Republic of Congo",Brazzaville,Brazzaville,,Brazzaville,-4.26,15.28,3,"Amnesty International",Other,"Amnesty International released a report on the weekend of Jul.4, 2015 that stated that the Republic of Congo expelled at least 179,000 nationals of the DR-Congo between April and September of 2014, with many being subjected to arbitrary detention, torture and rape. They claim that the actions ""may constitute crimes against humanity"".",0,1552577412,COG
4875766,729,SUD6752,6752,"14 July 2014",2014,1,"Violence against civilians","Sexual violence","Military Forces of Sudan (1989-)","Military Forces of Sudan (1989-) Rapid Support Forces",1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"Central Darfur",Rokoro,,Golo,13.1285,24.2814,2,"Radio Dabanga",Subnational,"Army troops and RSF elements reportedly raped 11 women, robbed civilians and torched Dar El Salam and Degeina villages during their withdrawal from Golo, after their defeat by SLM-Wahid.",0,1552577412,SDN
4875894,729,SUD6749,6749,"12 July 2014",2014,1,"Violence against civilians","Sexual violence","Militia (Pro-Government)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"North Darfur","El Fasher",,"El Fasher",13.6264,25.3559,2,"Radio Dabanga",Subnational,"Pro-government militia attacked 20 women working on farms in Atabra area, 15km W of Tawila, and raped 3 girls.",0,1552577412,SDN
4876099,140,CEN2417,2417,"09 July 2014",2014,1,"Violence against civilians","Sexual violence",Anti-Balaka,,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Nana-Mambere,Bouar,Herman-Brousse,Bouar,5.9312,15.593,1,"Reseau des Journalistes de RCA",Subnational-international,"A woman was raped by an armed gang in her home. They also looted the house. Local inhabitants blame Anti-Balaka for the attack.",0,1552577413,CAF
4876181,180,DRC8414,8414,"07 July 2014",2014,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Yakutumba)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kalemie,Kalemie,Kazumba,-5.9186,28.4461,2,"Radio Okapi",Subnational,"Mai Mai militiamen (reportedly Yakatumba) intercepted a ship on Lake Tanganyika, around Kazumba village (Katanga), taking ~USD 2,000 and other goods and raping 3 female passengers.",0,1552577413,COD
4876182,180,DRC8415,8415,"07 July 2014",2014,1,"Violence against civilians","Sexual violence","Militia (Mangalibi Sadala)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,"Radio Okapi",Subnational,"Armed men, reportedly poachers under the leadership of Mangalibi Sadala, attacked villages in Bakaiko groupement, Mambasa territory. They killed 6 people, raped and/or abducted 17 women and set homes on fire.",6,1552577413,COD
4876200,729,SUD6734,6734,"07 July 2014",2014,1,"Violence against civilians","Sexual violence",Janjaweed,,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"South Darfur",Nyala,,Nyala,12.0556,24.8906,2,"Radio Dabanga",Subnational,"'Janjaweed' militia attacked a bus that had broken down in Beroma aeae, en route from Nylaa. They robbed passengers and raped 3 women.",0,1552577413,SDN
4876377,180,DRC8402,8402,"04 July 2014",2014,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Kegelu,1.2835,30.0839,2,"Le Potentiel (Kinshasa)",National,"FRPI militiamen attacked and pillaged Kegelu village (5km N of Aveba), Irumu territory, between July 1-4, raping and injuring civilians",0,1552577413,COD
4876445,180,DRC8396,8396,"03 July 2014",2014,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Barumba,1.0635,30.087,2,"Le Potentiel (Kinshasa)",National,"FRPI militiamen attacked and pillaged Barumba village (18km S of Aveba), Irumu territory, between July 1-4, raping and injuring civilians",0,1552577413,COD
4876446,180,DRC8397,8397,"03 July 2014",2014,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Sukwa,1.2682,30.2053,2,"Le Potentiel (Kinshasa)",National,"FRPI militiamen attacked and pillaged Sukwa village (26km SE of Bogoro, 7km S of Soke), Irumu territory, between July 1-4, raping and injuring civilians",0,1552577413,COD
4876536,180,DRC8395,8395,"02 July 2014",2014,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Kapuru,1.2247,30.4189,2,"Le Potentiel (Kinshasa)",National,"FRPI militiamen attacked and pillaged Kombu and Kapuru villages (~40km SE of Bogoro), Irumu territory, between July 1-4, raping and injuring civilians",0,1552577413,COD
4876609,180,DRC8387,8387,"01 July 2014",2014,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Kabona,1.1857,30.0788,1,"Le Potentiel (Kinshasa)",National,"FRPI militiamen attacked and pillaged Kabona village, Irumu territory, between July 1-4, raping and injuring civilians",0,1552577413,COD
4876940,729,SUD6678,6678,"26 June 2014",2014,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"South Darfur",Kass,,Kass,12.5052,24.2855,2,"Radio Dabanga",Subnational,"Gunmen assaulted 4 displaced women in Mergum area, Kass locality. They attempted to rape the women and beat them with sticks and whips. 1 was seriously wounded.",0,1552577413,SDN
4877255,50,BGD6269,6269,"22 June 2014",2014,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Bangladesh)",,3,"Civilians (Bangladesh)","Teachers (Bangladesh)",7,37,"Southern Asia",Bangladesh,Mymensingh,Mymensingh,Gauripur,Gauripur,24.7733,90.5679,1,"The Daily Star",National,"On 22 Jun, a teacher from Government Muminunnessa Mohila College was stripped and assaulted by unknown persons in Gauripur town (Mymensingh, Mymensingh). The assault has been linked to his strong criticism of a local MP.",0,1552577414,BGD
4877338,180,DRC8360,8360,"20 June 2014",2014,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Bakata Katanga)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Pweto,Pweto,Pweto,-8.4716,28.8966,2,"Radio Okapi",Subnational,"Mai Mai Bakata Katanga attacked Kamakolo village, in Nkumba Kubukongolo area, Pweto territory, and abducted 7 women, holding them in sexual slavery for 2 months before they escaped in early August 2014.",0,1552577414,COD
4877483,180,DRC8351,8351,"18 June 2014",2014,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,2,"Le Potentiel (Kinshasha)",National,"MONUSCO reported on June 18 that FRPI carried out looting, rape, and harassment of civilians in Irumu, in Nyarara, Bahura, Kanyoro and Avalu villages",0,1552577414,COD
4877484,180,DRC8352,8352,"18 June 2014",2014,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Kombia,1.2938,30.3195,1,"Le Potentiel (Kinshasha)",National,"MONUSCO reported on June 18 that FRPI carried out looting, rape, and harassment of civilians in Irumu, in Kombi village",0,1552577414,COD
4877803,178,CON329,329,"15 June 2014",2014,3,"Violence against civilians","Sexual violence","Police Forces of Republic of Congo (1997-)",,1,"Civilians (Democratic Republic of Congo)","Migrants (Democratic Republic of Congo)",7,17,"Middle Africa","Republic of Congo",Brazzaville,Brazzaville,,Brazzaville,-4.26,15.28,3,"Amnesty International",Other,"Amnesty International released a report on the weekend of Jul.4, 2015 that stated that the Republic of Congo expelled at least 179,000 nationals of the DR-Congo between April and September of 2014, with many being subjected to arbitrary detention, torture and rape. They claim that the actions ""may constitute crimes against humanity"".",0,1552577414,COG
4877838,729,SUD6626,6626,"14 June 2014",2014,1,"Violence against civilians","Sexual violence","Militia (Pro-Government)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"North Darfur",Kebkabiya,,Konjar,13.7332,24.5832,1,"Radio Dabanga",Subnational,"Government-backed militiamen seized and gang-raped 4 women in Konjar area, 2km west of Tawila",0,1552577414,SDN
4878111,104,MMR2176,2176,"10 June 2014",2014,1,"Violence against civilians","Sexual violence","Military Forces of Myanmar (2011-2016)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Chin,Mindat,Matupi,Rezua,22.0529,93.4086,1,"Rhododendron News",Subnational,"On 10-June-2014, in Rezua, Chin state, a Myanmar army soldier beat and attempted to rape a woman.",0,1552577415,MMR
4878123,180,DRC8310,8310,"10 June 2014",2014,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Raia Mutomboki)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,2,"Radio Okapi",Subnational,"Raia Mutomboki militia attacked Wakenge village, Shabunda territory. 4 women were raped, several people taken hostage, and homes burned.",0,1552577415,COD
4878126,729,SUD6615,6615,"10 June 2014",2014,1,"Violence against civilians","Sexual violence","Militia (Pro-Government)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"South Darfur",Bielel,,Kalma,12.0052,25.0154,2,"Radio Dabanga",Subnational,"Militiamen in military uniforms raped and killed a woman from Kalma camp near Nyala",1,1552577415,SDN
4878415,140,CEN2339,2339,"05 June 2014",2014,1,"Violence against civilians","Sexual violence",Anti-Balaka,,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Mambere-Kadei,Berberati,Basse-Batouri,Wapo,4.2229,15.7438,1,"Reseau des Journalistes de RCA",Subnational-international,"Anti-Balaka forces carried out a rape in the village of Wapo, situated 9km from Berberati.",0,1552577415,CAF
4878485,180,DRC8295,8295,"04 June 2014",2014,2,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Raia Mutomboki)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Maniema,Punia,Punia,Kasese,-1.6311,27.1121,1,"Radio Okapi",Subnational,"Raiya Mutomboki fighters attacked Kasese, Maniema province, raping 2 women, kidnapping 90 people, and looting and burning huts.",0,1552577415,COD
4878647,729,SUD6585,6585,"03 June 2014",2014,1,"Violence against civilians","Sexual violence","Militia (Pro-Government)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"Central Darfur",Zalingei,,"Wadi Azum",13.0117,23.6596,1,"Radio Dabanga",Subnational,"Government-backed militiamen raped a woman of Um Shalaya camp for Chadian refugees in Azum locality",0,1552577416,SDN
4878835,180,DRC8283,8283,"31 May 2014",2014,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Simba)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,1,"Radio Okapi",Subnational,"Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) reportedly looted and burned homes, raped civilians, and kidnapped men and women in Wamba and Mambassa on May 26, 30 and 31",0,1552577417,COD
4878836,180,DRC8284,8284,"31 May 2014",2014,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Simba)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Wamba,Wamba,Wamba,2.1667,27.45,1,"Radio Okapi",Subnational,"Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) reportedly looted and burned homes, raped civilians, and kidnapped men and women in Wamba and Mambassa on May 26, 30 and 31",0,1552577417,COD
4878899,180,DRC8279,8279,"30 May 2014",2014,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Simba)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,1,"Radio Okapi",Subnational,"Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) reportedly looted and burned homes, raped civilians, and kidnapped men and women in Wamba and Mambassa on May 26, 30 and 31",0,1552577417,COD
4878900,180,DRC8280,8280,"30 May 2014",2014,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Simba)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Wamba,Wamba,Wamba,2.1667,27.45,1,"Radio Okapi",Subnational,"Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) reportedly looted and burned homes, raped civilians, and kidnapped men and women in Wamba and Mambassa on May 26, 30 and 31",0,1552577417,COD
4879034,180,DRC8269,8269,"28 May 2014",2014,2,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Tanganyika,Moba,Moba,Katonge,-7.2667,29.55,1,"Xinhua News",International,"FDLR elements reportedly attacked Katonge mining site and raped a woman",0,1552577417,COD
4879152,180,DRC8258,8258,"26 May 2014",2014,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Simba)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,1,"Radio Okapi",Subnational,"Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) reportedly looted and burned homes, raped civilians, and kidnapped men and women in Wamba and Mambassa on May 26, 30 and 31",0,1552577417,COD
4879153,180,DRC8259,8259,"26 May 2014",2014,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Simba)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Wamba,Wamba,Wamba,2.1667,27.45,1,"Radio Okapi",Subnational,"Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) reportedly looted and burned homes, raped civilians, and kidnapped men and women in Wamba and Mambassa on May 26, 30 and 31",0,1552577417,COD
5104054,729,SUD6534,6534,"24 May 2014",2014,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"West Darfur","El Geneina",,Murnei,12.9542,22.8669,1,"Radio Dabanga",Subnational,"A militiaman raped a Murnei camp resident",0,1554141486,SDN
4879358,729,SUD6522,6522,"23 May 2014",2014,1,"Violence against civilians","Sexual violence","Militia (Pro-Government)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"South Darfur",Bielel,,Kalma,12.0052,25.0154,2,"Radio Dabanga",Subnational,"Three women of the Kalma camp for the displaced in South Darfur were gang-raped by government backed militia in Wadi Baba",0,1552577417,SDN
4879437,729,SUD6516,6516,"22 May 2014",2014,1,"Violence against civilians","Sexual violence","Military Forces of Sudan (1989-)",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"South Darfur","Sharg Jabel Marra",,Deribat,13.071,24.5151,2,"Radio Dabanga",Subnational,"Three Sudanese Army soldiers reportedly raped two young women near Deribat in Jebel Marra",0,1552577417,SDN
4879545,566,NIG5881,5881,"21 May 2014",2014,1,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Benue,Gboko,,Yandev,7.3667,9.05,1,"Vanguard (Lagos)",Subnational,"A group of nine Fulani gunmen attack a rape three women at gunpoint, including a fifteen-year-old.",0,1552577418,NGA
4879628,140,CEN2285,2285,"19 May 2014",2014,1,"Violence against civilians","Sexual violence","Seleka Militia",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Kemo,Dekoa,Dekoa,Dekoa,6.3202,19.0782,1,"Reseau des Journalistes de RCA",Subnational-international,"A convoy of ex-Seleka arrive in Dekoa. Gunfire is heard, and there are reports of the armed men forcing women to strip in order to make them to hand over food and NFIs distributed through humanitarian channels.",0,1552577418,CAF
4879729,180,DRC8227,8227,"18 May 2014",2014,1,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Androzo,1.45,29.86,2,"Radio Okapi",Subnational,"FRPI militia attacked 3 villages (Medhu, Androzo, Maga) in Walendu Bindi, Irumu. 2 women were raped during the attacks.",0,1552577418,COD
4879730,180,DRC8228,8228,"18 May 2014",2014,1,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Medu,1.3577,30.1863,1,"Radio Okapi",Subnational,"FRPI militia attacked 3 villages (Medhu, Androzo, Maga) in Walendu Bindi, Irumu. 2 women were raped during the attacks.",0,1552577418,COD
4879786,180,DRC8226,8226,"17 May 2014",2014,1,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Maga,1.15,30.0333,1,"Radio Okapi",Subnational,"FRPI militia attacked 3 villages (Medhu, Androzo, Maga) in Walendu Bindi, Irumu. 2 women were raped during the attacks.",0,1552577418,COD
4879800,729,SUD6492,6492,"17 May 2014",2014,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"West Darfur",Kreinik,,"Al Kereinik",13.367,22.8801,2,"Radio Dabanga",Subnational,"A militia man assaulted 6 women & raped one in the area of Gargour in Kereinik locality",0,1552577418,SDN
4879855,104,MMR2126,2126,"16 May 2014",2014,1,"Violence against civilians","Sexual violence","Military Forces of Myanmar (2011-2016)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Shan,Muse,Kutkai,Kutkai,23.4579,97.938,2,"Kachinland News",Subnational,"On 16-May-2014, in Nam Gut village, Kutkai township, Shan state, a 15 year old girl was raped by Myanmar army soldiers.",0,1552577418,MMR
4879856,104,MMR2127,2127,"16 May 2014",2014,1,"Violence against civilians","Sexual violence","Military Forces of Myanmar (2011-2016)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Shan,Muse,Muse,Muse,23.9933,97.9103,2,"Kachinland News",Subnational,"On 16-May-2014, at Nam Gut, between Kutkai and Muse, Shan state, a Myanmar army soldier from 567th LIR raped a 15 year old school girl.",0,1552577418,MMR
4879876,140,CEN2282,2282,"16 May 2014",2014,1,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Central African Republic)","Pastoralists (Central African Republic)",4,"Civilians (Central African Republic)",,7,47,"Middle Africa","Central African Republic",Ouham,Batangafo,Batangafo,Batangafo,7.301,18.2851,2,"Agence France Presse",International,"At least three people were killed in attacks between 14th and 16th May 2014 in two villages located less than 10 km from Batangafo by armed Fulani. The attackers also wounded five other people, and two cases of rape of women reported. The violence was followed by looting.",1,1552577418,CAF
