data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4959447,180,DRC4910,4910,"11 May 2010",2010,1,Protests,"Excessive force against protesters","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","Christian Group (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Agence France Presse",International,"DRC troops opened fire on a demonstration by church members in Kinshasa on Tuesday, killing one and wounding several others. Around 50 members of the Church of Our Lord Jesus Christ gathered in front of military intelligence headquarters to ask for the release of three of their members who had been arrested at Kinshasa airport.",0,1552577551,COD
4959521,524,NEP2301,2301,"07 May 2010",2010,1,Protests,"Excessive force against protesters","Rioters (Nepal)",,5,"Protesters (Nepal)","UCPN(M): Unified Communist Party of Nepal (Maoist)",6,56,"Southern Asia",Nepal,Central,Janakpur,Mahottari,Jaleswar,26.6492,85.8002,1,"Himalayan Times",National,"More than 15 Maoist cadres were injured at Jaleswor, Mahottari district, on 7 May, when the defiant locals attacked the protesters on the sixth day of the general strike. Those injured sought treatment at Janakpur Zonal Hospital.",0,1552577551,NPL
4959712,524,NEP2229,2229,"04 May 2010",2010,1,Protests,"Excessive force against protesters","Protesters (Nepal)","UCPN(M): Unified Communist Party of Nepal (Maoist)",6,"Rioters (Nepal)",,5,56,"Southern Asia",Nepal,Central,Bagmati,Kathmandu,Satungal,27.6859,85.2529,1,Ekantipur.com,National,"On May 4 the third day of the UCPN(M) imposed indefinite banda and following rioting by Maoist in the Satungal, Kathamndu more than 3,000 locals emonstrated against the band and allegeldy attacked three Maoist cadres, leaving one critically injured.",0,1552577617,NPL
4959787,524,NEP2165,2165,"02 May 2010",2010,1,Protests,"Excessive force against protesters","Protesters (Nepal)","ANNISU(R): All Nepal National Free Students' Union (Revolutionary); Students (Nepal)",6,"Police Forces of Nepal (2008-2015)",,1,16,"Southern Asia",Nepal,Central,Narayani,Chitwan,Bharatpur,27.6768,84.4359,1,"Nepal News",National,"A student sustained bullet injuries when police opened fire at a group of protesters in front of Maiya Devi Kanya College in Bharatpur, in Chitwan District on 2 May. Police also fired nine rounds of tear gas canisters to disperse the crowd when cadres of ANNISU-R tried to disrupt the Class 12 examination going on in the college on the first day of the indefinite nationwide general strike called by UCPN(M). Four students and two media persons were also injured.",0,1552577617,NPL
4960285,50,BGD8146,8146,"22 April 2010",2010,1,Protests,"Excessive force against protesters","Rioters (Bangladesh)","BCL: Bangladesh Chhatra League; Jubo League; Students (Bangladesh)",5,"Protesters (Bangladesh)","Protesters (Bangladesh)",6,56,"Southern Asia",Bangladesh,Dhaka,Dhaka,Dhaka,Dhaka,23.7104,90.4074,1,"United News of Bangladesh",National,"On April 22, 5 protesters were injured after their protest against the crisis in the power and water supply was attacked by the BCL and Jubo League activists in Dhaka city.",0,1552577617,BGD
4960705,586,PAK2078,2078,"14 April 2010",2010,2,Protests,"Excessive force against protesters","Police Forces of Pakistan (2008-2013)",,1,"Protesters (Pakistan)",,6,16,"Southern Asia",Pakistan,Punjab,Gujranwala,Gujranwala,Gujranwala,32.1661,74.1701,1,"Daily Regional Times",National,"A PML-Q leader accused the police of torturing peaceful protesters against power outages in Gujranwala (specific date not given).",0,1552577618,PAK
4960974,50,BGD8095,8095,"11 April 2010",2010,1,Protests,"Excessive force against protesters","Rioters (Bangladesh)","BCL: Bangladesh Chhatra League; Students (Bangladesh)",5,"Protesters (Bangladesh)","JeI: Jamaat-e-Islami; ICS: Islami Chhatra Shibir; Students (Bangladesh)",6,56,"Southern Asia",Bangladesh,Khulna,Jhenaidah,Jhenaidah,Jhenaidah,23.5425,89.1749,1,"United News of Bangladesh",National,"On April 11, at least 11 protesting Jamaat-Shibir activists were injured when a rioting group of BCL activists attacked them when they brought out a procession to protest against their activists.",0,1552577618,BGD
5020966,586,PAK1910,1910,"10 April 2010",2010,2,Protests,"Excessive force against protesters","Protesters (Pakistan)","STPP: Sindh Taraqi Pasand Party",6,"Unidentified Armed Group (Pakistan)",,3,36,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi East",Karachi-Gulshan,24.9293,67.1279,1,"Daily Regional Times (Pakistan)",National,"On 10 April, activists of the STPP engaged in a protest demonstration against the issuance of national identity cards to Afghanis in the Dhani Bux Goth neighbourhood of Karachi city. During the protest, Afghanis in the area allegedly opened fire on the protesters, injuring 3 members of the STPP. Police and rangers were deployed to restore calm.",0,1552995131,PAK
4961181,50,BGD8702,8702,"08 April 2010",2010,1,Protests,"Excessive force against protesters","JCD: Bangladesh Jatiotabadi Chatra Dal","Students (Bangladesh)",3,"Protesters (Bangladesh)","JCD: Bangladesh Jatiotabadi Chatra Dal; Students (Bangladesh)",6,36,"Southern Asia",Bangladesh,Chittagong,Noakhali,Noakhali,Noakhali,22.8667,91.1,1,"The Daily Star",National,"A Jatiotabadi Chhatra Dal (JCD) faction attacked a rival JCD faction as they staged a procession in town in Noakhali city, Noakhali Sadar on 4 Aug 2010. The attacking group was armed with lethal weapons. 12 people were wounded.",0,1552577618,BGD
4961218,586,PAK1820,1820,"07 April 2010",2010,1,Protests,"Excessive force against protesters","Protesters (Pakistan)",,6,"Police Forces of Pakistan (2008-2013)",,1,16,"Southern Asia",Pakistan,Punjab,Lahore,"Lahore Cantt",Lahore,31.5497,74.3436,1,"Right Vision News",National,"Relatives of 3 women killed by criminals protested on Lahore Ring Road after police failed to hand over the bodies to the relatives. A heavy police contingent baton charged the protesters and ""brutally tortured"" them.",0,1552577618,PAK
4961537,586,PAK1712,1712,"02 April 2010",2010,1,Protests,"Excessive force against protesters","Unidentified Armed Group (Pakistan)",,3,"Protesters (Pakistan)","ASWJ: Ahle Sunnat Wal Jamaat",6,36,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi East",Karachi,24.9056,67.0822,1,"Right Vision News",National,"2 ASWJ activists were wounded during a march towards the Karachi Press Club where they had planned to demonstrate the murder of their leaders and members. A rival sect began shouting at them, and gunfire then allegedly broke out targeting the ASWJ rally. Angry ASWJ youth members then burned tires and blocked traffic until police assured them they would arrest the culprits. The march continued and the demonstration still occurred.",0,1552577619,PAK
4961557,140,CEN782,782,"02 April 2010",2010,1,Protests,"Excessive force against protesters","Protesters (Central African Republic)",,6,"CPJP: Convention of Patriots for Justice and Peace",,2,26,"Middle Africa","Central African Republic",Bamingui-Bangoran,Ndele,"Dar El Kouti",Ndele,8.412,20.648,1,"Radio Ndeke Luka; Agence France Presse; Africa Research Bulletin",Subnational,"CPJP members attacked a group of teachers that were staging a protest against violence following the murder of a teacher by the CPJP. CAR forces protecting the town responded and subsequantly clashed with the group, leaving around a dozen killed. Hundreds of people fled the town after the clashes.",0,1552577619,CAF
4961561,140,CEN4308,4308,"02 April 2010",2010,1,Protests,"Excessive force against protesters","CPJP: Convention of Patriots for Justice and Peace",,2,"Protesters (Central African Republic)",,6,26,"Middle Africa","Central African Republic",Bamingui-Bangoran,Ndele,"Dar El Kouti",Ndele,8.412,20.648,1,"Radio Ndeke Luka; Agence France Presse; Africa Research Bulletin",Subnational,"CPJP members attacked a group of teachers that were staging a protest against violence following the murder of a teacher by the CPJP. CAR forces protecting the town responded and subsequantly clashed with the group, leaving around a dozen killed. Hundreds of people fled the town after the clashes.",0,1552577619,CAF
4961726,586,PAK1602,1602,"30 March 2010",2010,1,Protests,"Excessive force against protesters","Protesters (Pakistan)",,6,"Police Forces of Pakistan (2008-2013)",,1,16,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi East",Karachi,24.9056,67.0822,1,"Right Vision News",National,"Government college teachers of the SPLA decided to stage a protest march from DJ College to the Sindh Chief Minister's House. On the way they were intercepted by police in full riot gear who severely beat them with batons. Dozens were arrested by the police.",0,1552577619,PAK
4962677,50,BGD7849,7849,"15 March 2010",2010,2,Protests,"Excessive force against protesters","Police Forces of Bangladesh (2009-)",,1,"Protesters (Bangladesh)","Farmers (Bangladesh)",6,16,"Southern Asia",Bangladesh,Dhaka,Madaripur,Rajoir,Rajoir,23.1878,90.0322,1,"The Daily Star",National,"Assumed on 15 Mar 2010, in Rajoir upazila (Madaripur, Dhaka), some 11,288 farmers from four unions in the upazila gathered at the upazila premises to open bank accounts for the agricultural input assistance card. As the situation went out of control, police charged batons on the farmers, injuring 5, 1 with serious injuries.",0,1552577620,BGD
4962882,504,MOR205,205,"10 March 2010",2010,2,Protests,"Excessive force against protesters","Protesters (Morocco)",,6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Laayoune - Sakia El Hamra",Laayoune,Laayoune,"Laayoune / El Aaiun",27.1418,-13.188,1,"Agence France Presse",International,"10 March 2010- AFP- Moroccan authorities ""violently"" put down peaceful protests in Western Sahara earlier this week, Western Sahara human rights activist Aminatou Haidar said Wednesday.The crackdown on the two protests was Rabats ""response"" to a request",0,1552577620,MAR
5079363,586,PAK986,986,"04 March 2010",2010,1,Protests,"Excessive force against protesters","Protesters (Pakistan)",,6,"Unidentified Armed Group (Pakistan)",,3,36,"Southern Asia",Pakistan,Punjab,Rawalpindi,Rawalpindi,Rawalpindi,33.6007,73.0679,1,"Right Vision News",National,"Female teachers who attempted to protest against the principal of the Divisional Public School and College were locked in by the principal and security guards, resulting in injuries to 2 teachers as the guards attempted to prevent them from protesting. The teachers were able to break the locks and proceeded to block traffic protest against the ""excesses"" and ""bad behaviour"" of the principal.",0,1553801612,PAK
5108005,586,PAK984,984,"04 March 2010",2010,1,Protests,"Excessive force against protesters","Protesters (Pakistan)","IJT: Islami Jamiat-e-Talaba; Students (Pakistan)",6,"Police Forces of Pakistan (2008-2013)",,1,16,"Southern Asia",Pakistan,Punjab,Lahore,"Lahore Cantt",Lahore,31.5497,74.3436,1,"Right Vision News",National,"Students engaged in a protest demonstration following the shooting of a student organized by the Islam-e-Jamiat-Talaba (IJT) in front of the Crescent Hostel of the Civl Lines College where they blocked traffic. Police used batons and fired into the air to disperse the protesters and seriously injured 2 students.",0,1554214561,PAK
4963276,586,PAK929,929,"01 March 2010",2010,1,Protests,"Excessive force against protesters","Protesters (Pakistan)",,6,"Police Forces of Pakistan (2008-2013)",,1,16,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Nowshera,Pabbi,Jallozai,33.9116,71.8182,1,"Right Vision News",National,"2 people were injured and 3 others arrested during protests against a new housing scheme in the Jallozai area of Pabbi tehsil.",0,1552577621,PAK
4963282,586,PAK935,935,"01 March 2010",2010,1,Protests,"Excessive force against protesters","Protesters (Pakistan)",,6,"Police Forces of Pakistan (2008-2013)",,1,16,"Southern Asia",Pakistan,Sindh,"Naushahro Feroze","Naushahro Feroze","Naushero Feroze",26.8511,68.1264,1,"Right Vision News",National,"3 people were injured when police used batons against demonstrators who blocked traffic at Tharro Shah bus stop to protest the demolition of their houses by armed members of the Lund tribe.",0,1552577621,PAK
4963733,586,PAK707,707,"19 February 2010",2010,2,Protests,"Excessive force against protesters","Protesters (Pakistan)","QAT: Qaumi Awami Tehreek",6,"Police Forces of Pakistan (2008-2013)",,1,16,"Southern Asia",Pakistan,Sindh,"Mirpur Khas",Digri,"Tando Jan Mohammad",25.151,69.1166,1,"Daily Regional Times",National,"Police allegedly assaulted a QAT activist during a protest in Tando Jan Mohammad.",0,1552577621,PAK
4963715,384,CDI832,832,"19 February 2010",2010,1,Protests,"Excessive force against protesters","Military Forces of Ivory Coast (2000-2011)","Police Forces of Ivory Coast (2000-2011)",1,"Protesters (Ivory Coast)",,6,16,"Western Africa","Ivory Coast",Goh,Gagnoa,Gagnoa,Fromager,6.1333,-5.9333,1,"UN IRIN",Other,"Protesters killed by security forces",5,1552577621,CIV
4963832,586,PAK685,685,"18 February 2010",2010,1,Protests,"Excessive force against protesters","Protesters (Pakistan)",,6,"Police Forces of Pakistan (2008-2013)",,1,16,"Southern Asia",Pakistan,Gilgit-Baltistan,Diamir,Chilas,Chilas,35.4241,74.0921,1,"Right Vision News",National,"Protesters demanding greater royalties from the Diamer-Bhasha Dam and the resolution of a border dispute with the NWFP marched towards Wapda colony and pelted the offices of the Water and Power Development authority with stones. In response, police fired teargas to disperse protesters, while FC personnel allegedly opened fire on the procession, killing 2 demonstrators.",2,1552577621,PAK
4964930,50,BGD7470,7470,"28 January 2010",2010,1,Protests,"Excessive force against protesters","Rioters (Bangladesh)","BCL: Bangladesh Chhatra League; Students (Bangladesh)",5,"Protesters (Bangladesh)","Students (Bangladesh)",6,56,"Southern Asia",Bangladesh,Dhaka,Dhaka,Dhaka,Dhaka,23.7104,90.4074,1,"The Daily Star; Right Vision News",National-Regional,"On 28 Jan 2010, in Dhaka City (Dhaka, Dhaka), Chhatra League (BCL) stopped Bangladesh Chhatra Federation protesters from their demonstration against a price hike in canteen meals in the morning and also attacked and detained them (and freed later on) in the evening. 7 were injured, 5 in critical condition.",0,1552577622,BGD
4965089,586,PAK286,286,"25 January 2010",2010,1,Protests,"Excessive force against protesters","Protesters (Pakistan)",,6,"Police Forces of Pakistan (2008-2013)",,1,16,"Southern Asia",Pakistan,Punjab,Attock,Jand,Nara,33.6548,72.0519,1,"Daily Regional Times",National,"Prisoners at Nara jail protested against the jail administration. Jail personnel reportedly responded violently to the protest, severely injuring many prisoners.",0,1552577623,PAK
4965537,586,PAK121,121,"15 January 2010",2010,1,Protests,"Excessive force against protesters","Military Forces of Pakistan (2008-2013)",,1,"Protesters (Pakistan)","BSO: Baloch Students Organization",6,16,"Southern Asia",Pakistan,Balochistan,Khuzdar,Khuzdar,Khuzdar,27.7383,66.6433,1,"Daily Times (PK)",National,"The Baloch Students' Organization (BSO) protested against the targeted killings in Karachi. During the rally, Frontier Corps members allegedly opened fire on protesters. 2 Baloch students were shot dead and 4 seriously injured.",2,1552577623,PAK
4965918,704,VNM166,166,"06 January 2010",2010,1,Protests,"Excessive force against protesters","Police Forces of Vietnam (1976-)",,1,"Protesters (Vietnam)","Catholic Christian Group (Vietnam)",6,16,"South-Eastern Asia",Vietnam,Hanoi,"My Duc",,"Dong Chiem",20.6666,105.7166,1,"Agence France Presse; U.S. Department of State 2010 Human Rights Reports: Vietnam; Catholic News Agency",International,"Several Vietnamese Catholics were injured when police used electric prods and fired tear gas in a dispute over a crucifix in Dong Chiem parish, about 70 kilometres from Hanoi on Jan 6. Two priests were seriously injured and taken to Hanoi for treatment.",0,1552577623,VNM
4966099,50,BGD7245,7245,"01 January 2010",2010,1,Protests,"Excessive force against protesters","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Protesters (Bangladesh)","JCD: Bangladesh Jatiotabadi Chatra Dal; BNP: Bangladesh Nationalist Party; Students (Bangladesh)",6,56,"Southern Asia",Bangladesh,Barisal,Patuakhali,Patuakhali,Patuakhali,22.3683,90.3458,2,"The Daily Star",National,"On 1 Jan 2010, in Patuakhali district (Barisal), an alleged group of Awami League (AL) cadres attacked a Jatiyatabadi Chhatra Dal (JCD) procession celebrating their 31st founding anniversary. 10 were injured, including a former minister of Bangladesh National Party (BNP).",0,1552577624,BGD
4966994,324,GUI488,488,"28 September 2009",2009,1,Protests,"Excessive force against protesters","Police Forces of Guinea (2008-2010) Presidential Security Unit","Military Forces of Guinea (2008-2010)",1,"Protesters (Guinea)","UFR: Union of Republican Forces; Fulani Ethnic Group (Guinea)",6,16,"Western Africa",Guinea,Conakry,Conakry,Kaloum,Conakry,9.5091,-13.7122,1,"Human Rights Watch",Other,"At a protest held at a Stadium to demonstrate against Dadis Camaras regime, soldiers with red berets attacked, killed and raped people in the stadium. Most of those raped and killed were members of the Puhlar ethnic group and UFR supporters. Approximately 157 killed.",157,1552577625,GIN
4967036,716,ZIM3851,3851,"22 September 2009",2009,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","WOZA: Women of Zimbabwe Arise",6,16,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Bulawayo,-20.15,28.58,1,"All Africa",Regional,"WOZA protesters assaulted by riot police",0,1552577625,ZWE
4967343,324,GUI482,482,"24 August 2009",2009,1,Protests,"Excessive force against protesters","Military Forces of Guinea (2008-2010)","Police Forces of Guinea (2008-2010)",1,"Protesters (Guinea)",,6,16,"Western Africa",Guinea,Boke,Boke,Kamsar,Kamsar,10.6667,-14.6,1,"BBC Monitoring",National,"Security forces fire on protesters, kill 2",2,1552577625,GIN
5119386,800,UGA3610,3610,"26 July 2009",2009,1,Protests,"Excessive force against protesters","Police Forces of Uganda (1986-)",,1,"Protesters (Uganda)","Protesters (International)",6,16,"Eastern Africa",Uganda,Mbale,Bungokho,Bungokho,Bugema,1.0333,34.1667,1,"The Nation",National,"Police shoot international student protesters using live ammunition",0,1554749631,UGA
4967744,710,SAF1556,1556,"21 July 2009",2009,1,Protests,"Excessive force against protesters","Protesters (South Africa)","SATAWU: South African Transport and Allied Workers Union",6,"Unidentified Armed Group (South Africa)",,3,36,"Southern Africa","South Africa",Gauteng,"City of Johannesburg","City of Johannesburg",Johannesburg,-26.2023,28.0436,1,"The Times (South Africa)",National,"Two members of SATAWU are shot and badly injured by an unknown person during a protest of poor taxi service.",0,1552577626,ZAF
4968166,710,SAF1514,1514,"09 June 2009",2009,1,Protests,"Excessive force against protesters","Protesters (South Africa)",,6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa",Mpumalanga,Ehlanzeni,"Thaba Chweu",Mashishing,-25.0899,30.4199,1,"Sowetan (South Africa)",Subnational,"Police use live ammunition during a municipal protest, killing one protester.",1,1552577626,ZAF
4968676,478,MAA71,71,"17 April 2009",2009,1,Protests,"Excessive force against protesters","Protesters (Mauritania)",,6,"Police Forces of Mauritania (2009-)",,1,16,"Western Africa",Mauritania,Nouakchott,Nouakchott,Nouakchott,Nouakchott,18.1194,-16.0406,1,"Amnesty International",Other,"Police violently attacked people protesting in Nouakchott against the proposed elections that were meant to legitimize the military junta.",0,1552577627,MRT
4968704,716,ZIM3778,3778,"16 April 2009",2009,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)",,6,16,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Bulawayo,-20.15,28.58,1,"Zimbabwe Human Rights NGO Forum",Local,"Police react violently to student protests",0,1552577627,ZWE
4968706,716,ZIM3775,3775,"16 April 2009",2009,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","Students (Zimbabwe)",6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Voice of America",International,"Police beat students protesting new examination fee-paying scheme",0,1552577627,ZWE
4968815,716,ZIM3764,3764,"06 April 2009",2009,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)",,6,16,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Bulawayo,-20.15,28.58,1,"Zimbabwe Human Rights NGO Forum",Local,"Police react violently to student protests",0,1552577627,ZWE
4968880,478,MAA69,69,"31 March 2009",2009,1,Protests,"Excessive force against protesters","Protesters (Mauritania)",,6,"Police Forces of Mauritania (2009-)",,1,16,"Western Africa",Mauritania,Nouakchott,Nouakchott,Nouakchott,Nouakchott,18.1194,-16.0406,1,"Amnesty International",Other,"Police violently attacked people protesting in Nouakchott against the proposed elections that were meant to legitimize the military junta.",0,1552577627,MRT
4968877,716,ZIM3756,3756,"31 March 2009",2009,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","Christian Group (Zimbabwe)",6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights NGO Forum",Local,"Police fire on protesters attempting to reclaim church under the control of former Harare Bishop Nolbert Kononga",0,1552577627,ZWE
4969283,706,SOM4980,4980,"21 February 2009",2009,1,Protests,"Excessive force against protesters","Protesters (Somalia)",,6,"Al Shabaab",,2,26,"Eastern Africa",Somalia,Gedo,Garbahaarey,,Buurdhuubo,3.1685,42.4947,3,"Local Source Project",Local,"At least one civilian male was shot dead by Al-Shabab forces after mass demonstrations over food distributions by an international organisation.",1,1552577627,SOM
4969454,710,SAF1383,1383,"09 February 2009",2009,1,Protests,"Excessive force against protesters","Protesters (South Africa)",,6,"Private Security Forces (South Africa)",,8,68,"Southern Africa","South Africa",Limpopo,Sekhukhune,"Greater Tubatse",Maandagshoek,-24.6,30.0833,1,"Sowetan (South Africa)",Subnational,"A protesting man is injured after mine security opened fire outside its headquarters in Mandaagshoek. The group was protesting for employment at the company.",0,1552577628,ZAF
4969507,716,ZIM3702,3702,"03 February 2009",2009,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)",,6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights NGO Forum",Local,"Students protesting against proposed examination fee assaulted, arrested",0,1552577628,ZWE
4970054,706,SOM4854,4854,"25 December 2008",2008,1,Protests,"Excessive force against protesters","Military Forces of Ethiopia (1995-2018)",,8,"Protesters (Somalia)",,6,68,"Eastern Africa",Somalia,"Lower Shabelle",Afgooye,,Afgooye,2.15,45.116,1,"Radio Gaalkacyo",Subnational,"Two civilians died and four others were wounded after Ethiopian troops opened fire at a public transport vehicle in Afgooye District of Lower Shabeelle Region",2,1552577628,SOM
4970101,706,SOM4837,4837,"20 December 2008",2008,1,Protests,"Excessive force against protesters","Military Forces of Ethiopia (1995-2018)",,8,"Protesters (Somalia)",,6,68,"Eastern Africa",Somalia,"Lower Shabelle",Afgooye,,Arabiiska,2.1338,45.14,1,"Shabelle Media Network",Subnational,"At least two children have been injured when Ethiopian troops opened gunfire to displaced children who were protesting against the Ethiopian troops in Arbiska Village about 25 kilometres south of Mogadishu",0,1552577628,SOM
4970531,716,ZIM3630,3630,"11 November 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","NCA: National Constituent Assembly",6,16,"Southern Africa",Zimbabwe,Manicaland,Mutare,"Mutare City Council",Mutare,-18.9666,32.6667,1,"Zimbabwe Human Rights Forum 2008 Report",Local,"NCA stage peaceful anti-government protests, beaten and arrested by police.",0,1552577629,ZWE
4970535,716,ZIM3629,3629,"11 November 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","NCA: National Constituent Assembly",6,16,"Southern Africa",Zimbabwe,Midlands,Gweru,"Gweru City Council",Gweru,-19.45,29.82,1,"Zimbabwe Human Rights Forum 2008 Report",Local,"NCA stage peaceful anti-government protests, beaten and arrested by police.",0,1552577629,ZWE
4970537,716,ZIM3628,3628,"11 November 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","NCA: National Constituent Assembly",6,16,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Bulawayo,-20.15,28.58,1,"Zimbabwe Human Rights Forum 2008 Report",Local,"NCA stage peaceful anti-government protests, beaten and arrested by police.",0,1552577629,ZWE
4970539,716,ZIM3622,3622,"11 November 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","NCA: National Constituent Assembly",6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"BBC Monitoring, 12 Nov. 2008",National,"NCA stage peaceful anti-government protests, beaten and arrested by police.",0,1552577629,ZWE
4970861,716,ZIM3585,3585,"16 October 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","WOZA: Women of Zimbabwe Arise",6,16,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Bulawayo,-20.15,28.58,1,"BBC Monitoring, 24 October 2008",National,"WOZA protest violently broken up by police, 2 leaders arrested.",0,1552577629,ZWE
4970892,504,MOR190,190,"14 October 2008",2008,2,Protests,"Excessive force against protesters","Police Forces of Morocco (1999-)",,1,"Protesters (Morocco)",,6,16,"Northern Africa",Morocco,"Rabat - Sale - Kenitra",Rabat,"NA (Agdal Riyad)",Rabat,34.0132,-6.8326,2,"All Africa",Regional,"22 Oct 2008- BBC Mon- An unknown number of people, including a member of the local branch of the Moroccan human rights association, suffered more or less severe injuries following a violent police intervention to disperse participants in a protest rally",0,1552577629,MAR
4970956,324,GUI450,450,"09 October 2008",2008,1,Protests,"Excessive force against protesters","Military Forces of Guinea (1984-2008)","Police Forces of Guinea (1984-2008)",1,"Protesters (Guinea)",,6,16,"Western Africa",Guinea,Kindia,Kindia,Kindia-Centre,Kindia,10.07,-12.85,2,"BBC Monitoring, 09 October 2008, BBC Mon AF1 AFEau",National,"Two were killed and 12 injured when soldiers and police broke up a demonstration near Kindia.",2,1552577629,GIN
4971715,404,KEN2576,2576,"17 August 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Kenya (2002-2013)",,1,"Protesters (Kenya)","IDPs/Refugees (Kenya)",6,16,"Eastern Africa",Kenya,Nakuru,"Nakuru Town East",Kivumbini,Nakuru,-0.3072,36.0723,3,"The Nation",National,"IDPs protest lack of health care services throughout Rift Valley Province. During one protest, two people were shot and injured by police.",0,1552577630,KEN
4971878,716,ZIM3444,3444,"03 August 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","WOZA: Women of Zimbabwe Arise",6,16,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Bulawayo,-20.15,28.58,1,"Zimbabwe Human Rights Forum 2008 Report",Local,"Police violently disperse protest",0,1552577630,ZWE
4972784,788,TUN63,63,"02 June 2008",2008,1,Protests,"Excessive force against protesters","Protesters (Tunisia)",,6,"Police Forces of Tunisia (1987-2011)",,1,16,"Northern Africa",Tunisia,Gafsa,Metlaoui,,Metlaoui,34.3208,8.4016,1,IREMAM,National,"On June 2nd, a vehicle from the National Guard, which was chasing after some young demonstrators, hits and kills one in Metlaoui.",1,1552577632,TUN
4972812,788,TUN60,60,"30 May 2008",2008,1,Protests,"Excessive force against protesters","Protesters (Tunisia)",,6,"Police Forces of Tunisia (1987-2011)",,1,16,"Northern Africa",Tunisia,Gafsa,Metlaoui,,Metlaoui,34.3208,8.4016,1,IREMAM,National,"On May 30th, Metlaoui joined the protest movements of Tunisia's mining basin, by holding a series of demonstrations and sit-ins which were violently suppressed by the police.",0,1552577632,TUN
4972845,716,ZIM3179,3179,"28 May 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","WOZA: Women of Zimbabwe Arise",6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2008 Report",Local,"Police violently disperse protest",0,1552577632,ZWE
